CAMPNO,NHTSA_URL,MAKES,MODELS,YEARS,COMPNAME,RCDATE,ODATE,POTAFF,INFLUENCED_BY,DO_NOT_DRIVE,PARK_OUTSIDE
26V289000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V289000,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SIERRA 1500, SILVERADO 1500, SUBURBAN, SUBURBAN 1500, TAHOE, YUKON, YUKON XL","2015, 2016, 2017, 2018, 2019, 2020, 2026",POWER TRAIN:TRANSFER CASE (4-WHEEL DRIVE),20260507,20260518,66,MFR,Yes,No
26V283000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V283000,TESLA,"MODEL 3, MODEL S, MODEL X, MODEL Y","2017, 2020, 2021, 2022, 2023",BACK OVER PREVENTION:SOFTWARE,20260504,20260703,218868,MFR,No,No
26V282000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V282000,TOYOTA,4RUNNER,2026,EQUIPMENT:OTHER:LABELS,20260504,20260618,94,MFR,No,No
26V281000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V281000,MERCEDES-BENZ,"AMG C43 4MATIC, AMG C63 S E 4MATIC+, AMG C63 S E PERFORMANCE 4MATIC+, AMG CLE53 4MATIC, AMG CLE53 4MATIC CABRIOLET, AMG CLE53 4MATIC+, AMG CLE53 4MATIC+ CABRIOLET, AMG E 53 4MATIC+ , AMG E 53 4MATIC+ WAGON, AMG E 53 E 4MATIC+ , AMG GLC43, AMG GLC43 4MATIC COUPE, AMG GLC43 COUPE, AMG GLC63 S E 4MATIC+, AMG GLC63 S E 4MATIC+ COUPE, AMG GT43, AMG SL43, AMG SL55 4MATIC+, AMG SL63 4MATIC+, AMG SL63 S E PERFORMANCE 4MATIC+, C 300, C 300 4MATIC, CLE 300 4MATIC, CLE 300 4MATIC CABRIOLET, CLE 450 4MATIC, CLE 450 4MATIC CABRIOLET, E 350, E 350 4MATIC, E 450 4MATIC, E 450 4MATIC ALL-TERRAIN, GLC 300, GLC 300 4MATIC, GLC 300 4MATIC COUPE, GLC 350 E 4MATIC","2024, 2025, 2026",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260501,20260629,144049,ODI,No,No
26V280000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V280000,RAM,PROMASTER,2026,SEATS:MID/REAR ASSEMBLY,20260501,,14,MFR,No,No
26V278000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V278000,MERCEDES-BENZ,"CLA 250+ (EV), CLA 350 4MATIC (EV)",2026,SEAT BELTS:FRONT:RETRACTOR,20260501,20260724,15,MFR,No,No
26V268000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V268000,FORD,"BRONCO, RANGER","2024, 2025, 2026",SEATS:CRITICAL FASTENERS,20260428,20260522,179698,MFR,No,No
26V266000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V266000,AUDI,"Q5, Q5 SPORTBACK, SQ5, SQ5 SPORTBACK",2025,SEAT BELTS:PRETENSIONER,20260424,20260529,7425,MFR,No,No
26V262000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V262000,"DODGE, JEEP","CHARGER EV, WAGONEER S","2024, 2025",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260423,20260514,20271,MFR,No,No
26V258000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V258000,VOLKSWAGEN,TAOS,"2025, 2026","FUEL SYSTEM, GASOLINE:DELIVERY:PRESSURE SENSOR",20260422,20260604,38710,MFR,No,No
26V256000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V256000,TOYOTA,RAV4,2025,SEATS:CRITICAL FASTENERS,20260422,20260619,4,MFR,No,No
26V255000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V255000,TESLA,CYBERTRUCK,"2024, 2025, 2026",WHEELS:LUGS/NUTS/BOLTS/STUDS,20260421,20260620,173,MFR,No,No
26V254000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V254000,HYUNDAI,"ELANTRA, ELANTRA N, TUCSON, TUCSON HYBRID, TUCSON PLUG-IN HYBRID","2025, 2026",AIR BAGS:SENSOR:SIDE IMPACT,20260420,20260611,2931,MFR,No,No
26V244000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V244000,RAM,2500,2026,ELECTRONIC STABILITY CONTROL (ESC):CONTROL MODULE,20260416,20260507,6605,MFR,No,No
26V240000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V240000,AUDI,"E-TRON QUATTRO, E-TRON SPORTBACK, Q8 SPORTBACK E-TRON, SQ8 E-TRON, SQ8 SPORTBACK E-TRON","2020, 2021, 2022, 2023, 2024","SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20260415,20260428,18853,MFR,No,No
26V236000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V236000,FORD,BRONCO,"2021, 2022, 2023, 2024, 2025",POWER TRAIN:AUTOMATIC TRANSMISSION,20260414,20260709,4922,MFR,No,No
26V235000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V235000,FORD,"F-53, F-59","2025, 2026",WHEELS:HUB,20260414,20260504,4351,ODI,No,No
26V238000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V238000,FORD,RANGER,"2024, 2025, 2026",ELECTRICAL SYSTEM,20260414,,140201,MFR,No,No
26V237000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V237000,FORD,F-150,"2015, 2016, 2017",POWER TRAIN:AUTOMATIC TRANSMISSION,20260414,20260724,1392935,ODI,No,No
26V239000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V239000,FORD,"BRONCO SPORT, MAVERICK","2025, 2026",EQUIPMENT:ELECTRICAL:ENGINE BLOCK HEATER,20260414,20260610,55,MFR,No,No
26V232000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V232000,KIA,CARNIVAL,"2022, 2023, 2024, 2025, 2026","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20260410,20260602,141032,MFR,No,No
26V229000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V229000,GENESIS,"G80, G90, GV70, GV80","2021, 2022, 2023, 2024, 2025, 2026","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20260410,20260720,94760,MFR,No,No
26V227000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V227000,HONDA,ODYSSEY,"2018, 2019, 2020, 2021, 2022",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE:SOFTWARE,20260409,20260526,440830,ODI,No,No
26V225000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V225000,RAM,"1500, 2500, 3500, 4500, 5500","2025, 2026",ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260409,20260505,65348,MFR,No,No
26V224000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V224000,JEEP,WRANGLER,2026,CHILD SEAT:VEHICLE TETHER ANCHOR,20260409,20260529,32,MFR,No,No
26V223000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V223000,JEEP,CHEROKEE,2026,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE ",20260409,20260428,241,MFR,No,No
26V222000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V222000,LEXUS,"GS, IS, RC","2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",20260408,,9139,MFR,No,No
26V218000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V218000,"GENESIS, HYUNDAI","G90, IONIQ 6, SANTA FE, SANTA FE HYBRID","2023, 2024, 2025, 2026",SEAT BELTS:FRONT:ANCHORAGE,20260406,20260529,294448,ODI,No,No
26V216000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V216000,MERCEDES-BENZ,"E 400 4MATIC, E 400 4MATIC CABRIOLET, E 400 4MATIC COUPE, E 400 4MATIC WAGON, E 450 4MATIC, E 450 4MATIC CABRIOLET, E 450 4MATIC COUPE, E 450 4MATIC WAGON, S 450 4MATIC, S 560 4MATIC, S 560 4MATIC COUPE","2018, 2019, 2020",POWER TRAIN:DRIVELINE:UNIVERSAL JOINT,20260403,,24092,MFR,No,No
26V214000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V214000,BMW,"K 1600 B, K 1600 GRAND AMERICA, K 1600 GT, K 1600 GTL","2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",POWER TRAIN:MANUAL TRANSMISSION:SEALS/GASKETS,20260402,,9160,MFR,No,No
26V213000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V213000,CHEVROLET,"CORVETTE, CORVETTE CONVERTIBLE, CORVETTE CONVERTIBLE E-RAY, CORVETTE COUPE, CORVETTE COUPE E-RAY, CORVETTE E-RAY","2025, 2026",EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE,20260402,20260508,32988,MFR,No,No
26V212000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V212000,CHEVROLET,MALIBU,"2023, 2024, 2025",BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,20260402,20260520,276879,MFR,No,No
26V209000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V209000,AUDI,Q3,2026,VISIBILITY:SUN/MOON ROOF ASSEMBLY,20260401,20260422,6077,MFR,No,No
26V203000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V203000,TOYOTA,COROLLA CROSS HYBRID,"2023, 2024, 2025",BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20260331,20260827,73528,MFR,No,No
26V202000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V202000,"FORD, LINCOLN","AVIATOR, EXPLORER",2026,VISIBILITY:DEFROSTER/DEFOGGER/HVAC SYSTEM:FAN/MOTOR,20260331,20260410,55,MFR,No,No
26V201000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V201000,FORD,"BRONCO SPORT, MAVERICK","2025, 2026",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20260331,20260625,3170,MFR,No,No
26V204000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V204000,"FORD, LINCOLN","EXPEDITION, F-250 SD, F-350 SD, F-450 SD, F-550 SD, F-600 SD, NAVIGATOR","2021, 2022, 2023",VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES,20260331,20260805,422613,MFR,No,No
26V205000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V205000,FORD,"EXPLORER, MUSTANG",2026,ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL,20260331,20260410,278,MFR,No,No
26V199000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V199000,MERCEDES-BENZ,"GLE 350 4MATIC, GLE 450 4MATIC",2026,AIR BAGS:PASSENGER SIDE FRONTAL:CUSHION,20260327,20260612,932,MFR,No,No
26V198000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V198000,MERCEDES-BENZ,G 580 EV,2025,WHEELS:LUGS/NUTS/BOLTS/STUDS,20260327,20260626,3734,MFR,No,No
26V194000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V194000,HONDA,CB1000SP,2025,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",20260326,20260514,429,MFR,No,No
26V189000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V189000,CHRYSLER,"PACIFICA, VOYAGER","2022, 2023, 2024, 2025, 2026",AIR BAGS:SIDE/WINDOW:CURTAIN,20260326,20260514,293264,MFR,No,No
26V185000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V185000,VOLKSWAGEN,"JETTA, TAOS",2025,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,20260325,20260521,75323,MFR,No,No
26V180000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V180000,LEXUS,LX,"2022, 2023, 2024",AIR BAGS:SENSOR:OCCUPANT CLASSIFICATION:FRONT PASSENGER,20260324,,15264,MFR,No,No
26V179000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V179000,"LEXUS, TOYOTA","CROWN SIGNIA, GRAND HIGHLANDER, GRAND HIGHLANDER HYBRID, GX, LAND CRUISER HYBRID, NX HYBRID, RAV4 HYBRID, SEQUOIA HYBRID, TACOMA, TACOMA HYBRID, TUNDRA, TUNDRA HYBRID, TX, TX HYBRID, redundant TUNDRA HYBRID","2024, 2025, 2026",EQUIPMENT:OTHER:LABELS,20260324,20260522,8230,MFR,No,No
26V173000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V173000,KIA,TELLURIDE HYBRID,2027,SEATS:MID/REAR ASSEMBLY:POWER ADJUST,20260320,20260420,568,MFR,No,No
26V172000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V172000,MERCEDES-BENZ,"AMG GLC43 4MATIC, GLC 300, GLC 300 4MATIC, GLC 300 4MATIC COUPE",2026,SEAT BELTS:REAR/OTHER,20260320,20260515,20,MFR,No,No
26V169000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V169000,HYUNDAI,"PALISADE, PALISADE HYBRID",2026,SEAT BELTS:STATUS INDICATOR SWITCH,20260319,20260508,46787,MFR,No,No
26V166000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V166000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500","2018, 2019",AIR BAGS,20260319,20260416,2819,MFR,No,No
26V165000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V165000,"FORD, LINCOLN","AVIATOR, EXPLORER, NAUTILUS, NAVIGATOR","2022, 2023, 2024, 2025",ELECTRICAL SYSTEM:ADAS,20260318,20260413,254640,ODI,No,No
26V162000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V162000,LEXUS,"NX, RX, TX","2022, 2023, 2024, 2025, 2026",BACK OVER PREVENTION:SOFTWARE,20260318,20260515,144200,MFR,No,No
26V157000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V157000,FORD,MAVERICK,"2025, 2026",VISIBILITY:SUN/MOON ROOF ASSEMBLY,20260317,20260417,323,MFR,No,No
26V155000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V155000,FORD,"F-53, F-59","2025, 2026",EXTERIOR LIGHTING:BRAKE LIGHTS,20260317,20260327,2422,MFR,No,No
26V158000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V158000,FORD,"F-250 SD, F-350 SD, F-450 SD, F-550 SD, F-600 SD, F-750","2020, 2021, 2022","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP",20260317,20260407,9839,MFR,No,No
26V159000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V159000,"FORD, LINCOLN","AVIATOR, EXPLORER","2020, 2021, 2022, 2023, 2024, 2025, 2026",SEAT BELTS,20260317,20260330,561,MFR,No,No
26V160000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V160000,HYUNDAI,"PALISADE, PALISADE HYBRID",2026,SEATS:MID/REAR ASSEMBLY:POWER ADJUST,20260317,20260508,61307,MFR,No,No
26V146000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V146000,HONDA,"CMX300, CMX500, SCL500","2023, 2024, 2025",STEERING:CRITICAL FASTENERS,20260312,20260501,19406,MFR,No,No
26V141000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V141000,JEEP,WAGONEER S,"2024, 2025, 2026",STRUCTURE:BODY:HATCHBACK/LIFTGATE:HINGE AND ATTACHMENTS,20260312,20260501,11767,MFR,No,No
26V138000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V138000,VOLKSWAGEN,JETTA,"2025, 2026",ELECTRICAL SYSTEM:WIRING,20260311,20260331,48165,MFR,No,No
26V135000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V135000,KIA,"K4, TELLURIDE","2026, 2027",SEAT BELTS:REAR/OTHER:ANCHORAGE,20260306,20260505,14870,MFR,No,No
26V134000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V134000,MERCEDES-BENZ,GLA 250,2026,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,20260306,20260501,10,MFR,No,No
26V129000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V129000,"CHEVROLET, GMC","SIERRA 3500, SILVERADO 3500","2025, 2026","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP:CONTROL/DRIVE MODULE",20260305,20260408,11807,MFR,No,No
26V128000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V128000,TOYOTA,"HIGHLANDER, HIGHLANDER HYBRID","2021, 2022, 2023, 2024",SEATS:MID/REAR ASSEMBLY:RECLINER,20260305,,550007,MFR,No,No
26V127000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V127000,"CHEVROLET, GMC","EXPRESS, SAVANA","2025, 2026",TIRES:SIDEWALL,20260305,20260327,857,MFR,No,No
26V125000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V125000,AUDI,"A6, A7, Q8",2019,LANE DEPARTURE:SOFTWARE,20260304,20260313,1620,MFR,No,No
26V120000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V120000,LINCOLN,NAVIGATOR,2026,SEATS:FRONT ASSEMBLY:POWER ADJUST,20260303,20260313,1189,MFR,No,No
26V118000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V118000,FORD,"E-350, E-450","2026, 2027",BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20260303,20260317,316,ODI,No,No
26V119000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V119000,FORD,"F-250 SD, F-350 SD","2025, 2026",POWER TRAIN:AXLE ASSEMBLY:AXLE SHAFT,20260303,20260406,11431,MFR,No,No
26V117000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V117000,"FORD, LINCOLN","AVIATOR, CORSAIR, ESCAPE, EXPLORER","2020, 2021, 2022",VISIBILITY:WINDSHIELD WIPER/WASHER:MOTOR,20260303,,604533,MFR,No,No
26V121000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V121000,FORD,EXPLORER,"2025, 2026",EXTERIOR LIGHTING:HEADLIGHTS,20260303,20260323,35772,MFR,No,No
26V123000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V123000,"FORD, LINCOLN","AVIATOR, CORSAIR, ESCAPE, EXPLORER","2020, 2021, 2022, 2023, 2024",BACK OVER PREVENTION:SOFTWARE,20260303,20260623,889950,MFR,No,No
26V122000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V122000,"FORD, LINCOLN","BRONCO, BRONCO SPORT, CORSAIR, ESCAPE, EXPLORER, MAVERICK, MUSTANG, NAUTILUS, RANGER",2025,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),20260303,20260731,47804,MFR,No,No
26V124000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V124000,FORD,"BRONCO, EDGE","2021, 2022, 2023, 2024, 2025, 2026",BACK OVER PREVENTION:SOFTWARE,20260303,20260413,849310,MFR,No,No
26V113000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V113000,BUICK,REGAL,"2012, 2013",SUSPENSION:REAR,20260226,20260403,17050,MFR,No,No
26V112000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V112000,"ACURA, HONDA","PROLOGUE, ZDX",2024,BACK OVER PREVENTION:SOFTWARE,20260226,20260420,65135,ODI,No,No
26V115000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V115000,BMW,S 1000 RR,2026,EXTERIOR LIGHTING:TURN SIGNAL:SWITCH,20260226,,1,MFR,No,No
26V114000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V114000,"BUICK, CADILLAC, CHEVROLET, GMC","ACADIA, BLAZER EV, BOLT EV, CANYON, COLORADO, CORVETTE CONVERTIBLE, CORVETTE CONVERTIBLE E-RAY, CORVETTE COUPE, CT5, ENCLAVE, ENVISION, EQUINOX, EQUINOX EV, ESCALADE, ESCALADE ESV, ESCALADE IQ, ESCALADE IQL, HUMMER EV PICKUP, HUMMER EV SUV, LYRIQ, OPTIQ, SIERRA 1500, SIERRA 2500, SIERRA 3500, SIERRA EV, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500, SILVERADO EV, SUBURBAN 1500, TAHOE, TERRAIN, TRAVERSE, VISTIQ, YUKON, YUKON XL","2025, 2026, 2027",EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL ,20260226,20260416,5861,MFR,No,No
26V110000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V110000,TOYOTA,COROLLA,2026,EXTERIOR LIGHTING:HEADLIGHTS,20260225,20260420,86,MFR,No,No
26V105000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V105000,KIA,TELLURIDE,2025,SEATS:FRONT ASSEMBLY:RECLINER,20260223,20260424,85515,MFR,No,No
26V104000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V104000,"FORD, LINCOLN","E-TRANSIT, EXPEDITION, F-150, F-250 SD, F-350 SD, F-450 SD, F-550 SD, F-600 SD, MAVERICK, NAVIGATOR, RANGER","2021, 2022, 2023, 2024, 2025, 2026, 2027",EXTERIOR LIGHTING:TAIL LIGHTS,20260220,20260325,4381878,MFR,No,No
26V101000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V101000,FORD,EXPLORER,"2017, 2018, 2019",SUSPENSION:REAR,20260220,20260316,412774,ODI,No,No
26V099000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V099000,MERCEDES-BENZ,ESPRINTER,2025,BACK OVER PREVENTION:WARNINGS:EXTERNAL/PEDESTRIAN ALERT,20260220,20260327,117,MFR,No,No
26V096000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V096000,BMW,"550E XDRIVE, 750E XDRIVE, I5 EDRIVE40, I5 M60 XDRIVE, I5 XDRIVE40, I7 EDRIVE50, I7 XDRIVE60, M5, M5 SPORTSWAGON","2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:WIRING,20260219,20260416,58713,MFR,No,No
26V094000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V094000,LEXUS,"LS HYBRID, LX","2025, 2026",POWER TRAIN:AUTOMATIC TRANSMISSION,20260218,20260409,4374,MFR,No,No
26V091000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V091000,"FORD, LINCOLN","CORSAIR PHEV, ESCAPE PHEV","2022, 2023, 2024, 2025, 2026",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260217,,25237,MFR,No,No
26V090000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V090000,FORD,TRANSIT,2025,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",20260217,20260224,15965,MFR,Yes,No
26V085000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V085000,"CADILLAC, CHEVROLET, GMC","ESCALADE, ESCALADE ESV, SUBURBAN, TAHOE, YUKON, YUKON XL",2022,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE:SOFTWARE,20260213,20260407,43743,MFR,No,No
26V083000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V083000,"CHEVROLET, GMC","SIERRA 1500, SIERRA 2500, SIERRA 3500, SILVERADO 1500, SILVERADO 2500, SILVERADO 3500","2020, 2021, 2022",POWER TRAIN:AUTOMATIC TRANSMISSION:FLUID/LUBRICANT:VALVES/VALVE BODY,20260212,20260306,1055,MFR,No,No
26V082000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V082000,CADILLAC,LYRIQ,2024,BACK OVER PREVENTION:SOFTWARE,20260212,20260316,22,MFR,No,No
26V070000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V070000,MERCEDES-BENZ,METRIS,"2020, 2022, 2023",AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,20260206,20260410,52360,MFR,No,No
26V073000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V073000,MERCEDES-BENZ,"EQB 250+, EQB 300 4MATIC, EQB 350 4MATIC","2022, 2023, 2024",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260206,,11895,MFR,No,Yes
26V069000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V069000,HYUNDAI,KONA,2026,STEERING:LINKAGES:KNUCKLE:SPINDLE:ARM,20260205,20260305,4555,MFR,No,No
26V068000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V068000,HYUNDAI,"IONIQ 5, IONIQ 9","2025, 2026",ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260205,20260403,27,MFR,No,No
26V064000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V064000,BMW,"228I GRAN COUPE, 228I XDRIVE GRAN COUPE, M235I XDRIVE GRAN COUPE",2026,EXTERIOR LIGHTING,20260204,20260402,202,MFR,No,No
26V063000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V063000,MERCEDES-BENZ,"TOURRIDER BUSINESS, TOURRIDER PREMIUM",2026,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,20260204,20260402,51,MFR,No,No
26V062000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V062000,FORD,E-TRANSIT,2026,ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY,20260203,20260213,98,MFR,No,No
26V061000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V061000,FORD,TRANSIT,"2023, 2024",STRUCTURE:FRAME AND MEMBERS,20260203,20260522,1403,MFR,No,No
26V059000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V059000,"JEEP, RAM","1500, 2500, 3500, 4500, 5500, CHEROKEE, WAGONEER S","2024, 2025, 2026",ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL,20260202,20260317,456287,MFR,No,No
26V056000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V056000,"BMW, TOYOTA","230I, 330I, 430I, 530I, SUPRA, X3, X4, Z4","2021, 2022, 2023, 2024",ELECTRICAL SYSTEM:STARTER ASSEMBLY,20260130,20260327,87394,MFR,No,No
26V054000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V054000,"ACURA, HONDA","ACCORD, ACCORD HYBRID, HR-V, INTEGRA, PILOT","2023, 2024",SEATS:CRITICAL FASTENERS,20260129,20260309,32,MFR,No,No
26V051000,https://www.nhtsa.gov/vehicle/recalls#?nhtsaId=26V051000,JEEP,"GRAND CHEROKEE, GRAND CHEROKEE L","2021, 2022, 2023",SUSPENSION:REAR:SPRINGS:COIL SPRINGS,20260129,20260312,80620,ODI,No,No
